"","Region","Modification","Frequency","axisGroup","Expression","SampleGenes"
"4823","DownstreamIntergenic","H4K12ac",0.925925925925926,140,"No Expression","control4_Root"
"4824","DownstreamIntergenic","H3K27me1",9.25925925925926,140,"No Expression","control4_Root"
"4825","DownstreamIntergenic","H4K16ac",0.925925925925926,140,"No Expression","control4_Root"
"4826","DownstreamIntergenic","H3K14ac",1.85185185185185,140,"No Expression","control4_Root"
"4827","DownstreamIntergenic","H2A",0,140,"No Expression","control4_Root"
"4828","DownstreamIntergenic","H3",3.7037037037037,140,"No Expression","control4_Root"
"4829","DownstreamIntergenic","H2A-X",2.77777777777778,140,"No Expression","control4_Root"
"4830","DownstreamIntergenic","H3K18ac",0.925925925925926,140,"No Expression","control4_Root"
"4831","UpstreamIntergenic","H3-3",9.09090909090909,-60,"Low Expression","control4_Root"
"4832","UpstreamIntergenic","H3K9me2",1.51515151515152,-60,"Low Expression","control4_Root"
"4833","UpstreamIntergenic","H3K27me3",18.1818181818182,-60,"Low Expression","control4_Root"
"4834","UpstreamIntergenic","H2A-Z",24.2424242424242,-60,"Low Expression","control4_Root"
"4835","UpstreamIntergenic","H2AK121ub",18.1818181818182,-60,"Low Expression","control4_Root"
"4836","UpstreamIntergenic","H3ac",0,-60,"Low Expression","control4_Root"
"4837","UpstreamIntergenic","H3K4me3",3.03030303030303,-60,"Low Expression","control4_Root"
"4838","UpstreamIntergenic","H3K36me3",1.51515151515152,-60,"Low Expression","control4_Root"
"4839","UpstreamIntergenic","H3K27ac",0,-60,"Low Expression","control4_Root"
"4840","UpstreamIntergenic","H4K5ac",1.51515151515152,-60,"Low Expression","control4_Root"
"4841","UpstreamIntergenic","H4K8ac",3.03030303030303,-60,"Low Expression","control4_Root"
"4842","UpstreamIntergenic","H3-1",6.06060606060606,-60,"Low Expression","control4_Root"
"4843","UpstreamIntergenic","H3K9ac",9.09090909090909,-60,"Low Expression","control4_Root"
"4844","UpstreamIntergenic","H4K12ac",3.03030303030303,-60,"Low Expression","control4_Root"
"4845","UpstreamIntergenic","H3K27me1",6.06060606060606,-60,"Low Expression","control4_Root"
"4846","UpstreamIntergenic","H4K16ac",1.51515151515152,-60,"Low Expression","control4_Root"
"4847","UpstreamIntergenic","H3K14ac",1.51515151515152,-60,"Low Expression","control4_Root"
"4848","UpstreamIntergenic","H2A",1.51515151515152,-60,"Low Expression","control4_Root"
"4849","UpstreamIntergenic","H3",6.06060606060606,-60,"Low Expression","control4_Root"
"4850","UpstreamIntergenic","H2A-X",0,-60,"Low Expression","control4_Root"
"4851","UpstreamIntergenic","H3K18ac",1.51515151515152,-60,"Low Expression","control4_Root"
"4852","Promotor1000","H3-3",46.969696969697,-40,"Low Expression","control4_Root"
"4853","Promotor1000","H3K9me2",6.06060606060606,-40,"Low Expression","control4_Root"
"4854","Promotor1000","H3K27me3",21.2121212121212,-40,"Low Expression","control4_Root"
"4855","Promotor1000","H2A-Z",56.0606060606061,-40,"Low Expression","control4_Root"
"4856","Promotor1000","H2AK121ub",36.3636363636364,-40,"Low Expression","control4_Root"
"4857","Promotor1000","H3ac",0,-40,"Low Expression","control4_Root"
"4858","Promotor1000","H3K4me3",34.8484848484849,-40,"Low Expression","control4_Root"
"4859","Promotor1000","H3K36me3",24.2424242424242,-40,"Low Expression","control4_Root"
"4860","Promotor1000","H3K27ac",27.2727272727273,-40,"Low Expression","control4_Root"
"4861","Promotor1000","H4K5ac",30.3030303030303,-40,"Low Expression","control4_Root"
"4862","Promotor1000","H4K8ac",31.8181818181818,-40,"Low Expression","control4_Root"
"4863","Promotor1000","H3-1",22.7272727272727,-40,"Low Expression","control4_Root"
"4864","Promotor1000","H3K9ac",40.9090909090909,-40,"Low Expression","control4_Root"
"4865","Promotor1000","H4K12ac",30.3030303030303,-40,"Low Expression","control4_Root"
"4866","Promotor1000","H3K27me1",22.7272727272727,-40,"Low Expression","control4_Root"
"4867","Promotor1000","H4K16ac",30.3030303030303,-40,"Low Expression","control4_Root"
"4868","Promotor1000","H3K14ac",28.7878787878788,-40,"Low Expression","control4_Root"
"4869","Promotor1000","H2A",19.6969696969697,-40,"Low Expression","control4_Root"
"4870","Promotor1000","H3",15.1515151515152,-40,"Low Expression","control4_Root"
"4871","Promotor1000","H2A-X",0,-40,"Low Expression","control4_Root"
"4872","Promotor1000","H3K18ac",9.09090909090909,-40,"Low Expression","control4_Root"
"4873","Promotor500","H3-3",18.1818181818182,-20,"Low Expression","control4_Root"
"4874","Promotor500","H3K9me2",3.03030303030303,-20,"Low Expression","control4_Root"
"4875","Promotor500","H3K27me3",18.1818181818182,-20,"Low Expression","control4_Root"
"4876","Promotor500","H2A-Z",62.1212121212121,-20,"Low Expression","control4_Root"
"4877","Promotor500","H2AK121ub",31.8181818181818,-20,"Low Expression","control4_Root"
"4878","Promotor500","H3ac",0,-20,"Low Expression","control4_Root"
"4879","Promotor500","H3K4me3",62.1212121212121,-20,"Low Expression","control4_Root"
"4880","Promotor500","H3K36me3",27.2727272727273,-20,"Low Expression","control4_Root"
"4881","Promotor500","H3K27ac",31.8181818181818,-20,"Low Expression","control4_Root"
"4882","Promotor500","H4K5ac",59.0909090909091,-20,"Low Expression","control4_Root"
"4883","Promotor500","H4K8ac",36.3636363636364,-20,"Low Expression","control4_Root"
"4884","Promotor500","H3-1",4.54545454545455,-20,"Low Expression","control4_Root"
"4885","Promotor500","H3K9ac",65.1515151515152,-20,"Low Expression","control4_Root"
"4886","Promotor500","H4K12ac",34.8484848484849,-20,"Low Expression","control4_Root"
"4887","Promotor500","H3K27me1",9.09090909090909,-20,"Low Expression","control4_Root"
"4888","Promotor500","H4K16ac",28.7878787878788,-20,"Low Expression","control4_Root"
"4889","Promotor500","H3K14ac",27.2727272727273,-20,"Low Expression","control4_Root"
"4890","Promotor500","H2A",6.06060606060606,-20,"Low Expression","control4_Root"
"4891","Promotor500","H3",6.06060606060606,-20,"Low Expression","control4_Root"
"4892","Promotor500","H2A-X",0,-20,"Low Expression","control4_Root"
"4893","Promotor500","H3K18ac",9.09090909090909,-20,"Low Expression","control4_Root"
"4894","Gene20","H3-3",31.8181818181818,20,"Low Expression","control4_Root"
"4895","Gene20","H3K9me2",0,20,"Low Expression","control4_Root"
"4896","Gene20","H3K27me3",18.1818181818182,20,"Low Expression","control4_Root"
"4897","Gene20","H2A-Z",95.4545454545455,20,"Low Expression","control4_Root"
"4898","Gene20","H2AK121ub",39.3939393939394,20,"Low Expression","control4_Root"
"4899","Gene20","H3ac",0,20,"Low Expression","control4_Root"
"4900","Gene20","H3K4me3",90.9090909090909,20,"Low Expression","control4_Root"
"4901","Gene20","H3K36me3",87.8787878787879,20,"Low Expression","control4_Root"
"4902","Gene20","H3K27ac",83.3333333333333,20,"Low Expression","control4_Root"
"4903","Gene20","H4K5ac",89.3939393939394,20,"Low Expression","control4_Root"
"4904","Gene20","H4K8ac",89.3939393939394,20,"Low Expression","control4_Root"
"4905","Gene20","H3-1",27.2727272727273,20,"Low Expression","control4_Root"
"4906","Gene20","H3K9ac",89.3939393939394,20,"Low Expression","control4_Root"
"4907","Gene20","H4K12ac",87.8787878787879,20,"Low Expression","control4_Root"
"4908","Gene20","H3K27me1",19.6969696969697,20,"Low Expression","control4_Root"
"4909","Gene20","H4K16ac",83.3333333333333,20,"Low Expression","control4_Root"
"4910","Gene20","H3K14ac",87.8787878787879,20,"Low Expression","control4_Root"
"4911","Gene20","H2A",31.8181818181818,20,"Low Expression","control4_Root"
"4912","Gene20","H3",31.8181818181818,20,"Low Expression","control4_Root"
"4913","Gene20","H2A-X",7.57575757575758,20,"Low Expression","control4_Root"
"4914","Gene20","H3K18ac",39.3939393939394,20,"Low Expression","control4_Root"
"4915","Gene40","H3-3",69.6969696969697,40,"Low Expression","control4_Root"
"4916","Gene40","H3K9me2",0,40,"Low Expression","control4_Root"
"4917","Gene40","H3K27me3",13.6363636363636,40,"Low Expression","control4_Root"
"4918","Gene40","H2A-Z",68.1818181818182,40,"Low Expression","control4_Root"
"4919","Gene40","H2AK121ub",28.7878787878788,40,"Low Expression","control4_Root"
"4920","Gene40","H3ac",0,40,"Low Expression","control4_Root"
"4921","Gene40","H3K4me3",95.4545454545455,40,"Low Expression","control4_Root"
"4922","Gene40","H3K36me3",89.3939393939394,40,"Low Expression","control4_Root"
"4923","Gene40","H3K27ac",60.6060606060606,40,"Low Expression","control4_Root"
"4924","Gene40","H4K5ac",60.6060606060606,40,"Low Expression","control4_Root"
"4925","Gene40","H4K8ac",63.6363636363636,40,"Low Expression","control4_Root"
"4926","Gene40","H3-1",43.9393939393939,40,"Low Expression","control4_Root"
"4927","Gene40","H3K9ac",75.7575757575758,40,"Low Expression","control4_Root"
"4928","Gene40","H4K12ac",59.0909090909091,40,"Low Expression","control4_Root"
"4929","Gene40","H3K27me1",40.9090909090909,40,"Low Expression","control4_Root"
"4930","Gene40","H4K16ac",66.6666666666667,40,"Low Expression","control4_Root"
"4931","Gene40","H3K14ac",75.7575757575758,40,"Low Expression","control4_Root"
"4932","Gene40","H2A",69.6969696969697,40,"Low Expression","control4_Root"
"4933","Gene40","H3",36.3636363636364,40,"Low Expression","control4_Root"
"4934","Gene40","H2A-X",28.7878787878788,40,"Low Expression","control4_Root"
"4935","Gene40","H3K18ac",28.7878787878788,40,"Low Expression","control4_Root"
"4936","Gene60","H3-3",87.8787878787879,60,"Low Expression","control4_Root"
"4937","Gene60","H3K9me2",0,60,"Low Expression","control4_Root"
"4938","Gene60","H3K27me3",12.1212121212121,60,"Low Expression","control4_Root"
"4939","Gene60","H2A-Z",33.3333333333333,60,"Low Expression","control4_Root"
"4940","Gene60","H2AK121ub",16.6666666666667,60,"Low Expression","control4_Root"
"4941","Gene60","H3ac",0,60,"Low Expression","control4_Root"
"4942","Gene60","H3K4me3",86.3636363636364,60,"Low Expression","control4_Root"
"4943","Gene60","H3K36me3",87.8787878787879,60,"Low Expression","control4_Root"
"4944","Gene60","H3K27ac",27.2727272727273,60,"Low Expression","control4_Root"
"4945","Gene60","H4K5ac",12.1212121212121,60,"Low Expression","control4_Root"
"4946","Gene60","H4K8ac",21.2121212121212,60,"Low Expression","control4_Root"
"4947","Gene60","H3-1",62.1212121212121,60,"Low Expression","control4_Root"
"4948","Gene60","H3K9ac",36.3636363636364,60,"Low Expression","control4_Root"
"4949","Gene60","H4K12ac",16.6666666666667,60,"Low Expression","control4_Root"
"4950","Gene60","H3K27me1",60.6060606060606,60,"Low Expression","control4_Root"
"4951","Gene60","H4K16ac",25.7575757575758,60,"Low Expression","control4_Root"
"4952","Gene60","H3K14ac",31.8181818181818,60,"Low Expression","control4_Root"
"4953","Gene60","H2A",74.2424242424242,60,"Low Expression","control4_Root"
"4954","Gene60","H3",28.7878787878788,60,"Low Expression","control4_Root"
"4955","Gene60","H2A-X",33.3333333333333,60,"Low Expression","control4_Root"
"4956","Gene60","H3K18ac",10.6060606060606,60,"Low Expression","control4_Root"
"4957","Gene80","H3-3",95.4545454545455,80,"Low Expression","control4_Root"
"4958","Gene80","H3K9me2",0,80,"Low Expression","control4_Root"
"4959","Gene80","H3K27me3",12.1212121212121,80,"Low Expression","control4_Root"
"4960","Gene80","H2A-Z",33.3333333333333,80,"Low Expression","control4_Root"
"4961","Gene80","H2AK121ub",15.1515151515152,80,"Low Expression","control4_Root"
"4962","Gene80","H3ac",0,80,"Low Expression","control4_Root"
"4963","Gene80","H3K4me3",60.6060606060606,80,"Low Expression","control4_Root"
"4964","Gene80","H3K36me3",63.6363636363636,80,"Low Expression","control4_Root"
"4965","Gene80","H3K27ac",18.1818181818182,80,"Low Expression","control4_Root"
"4966","Gene80","H4K5ac",10.6060606060606,80,"Low Expression","control4_Root"
"4967","Gene80","H4K8ac",12.1212121212121,80,"Low Expression","control4_Root"
"4968","Gene80","H3-1",42.4242424242424,80,"Low Expression","control4_Root"
"4969","Gene80","H3K9ac",27.2727272727273,80,"Low Expression","control4_Root"
"4970","Gene80","H4K12ac",10.6060606060606,80,"Low Expression","control4_Root"
"4971","Gene80","H3K27me1",48.4848484848485,80,"Low Expression","control4_Root"
"4972","Gene80","H4K16ac",24.2424242424242,80,"Low Expression","control4_Root"
"4973","Gene80","H3K14ac",24.2424242424242,80,"Low Expression","control4_Root"
"4974","Gene80","H2A",74.2424242424242,80,"Low Expression","control4_Root"
"4975","Gene80","H3",16.6666666666667,80,"Low Expression","control4_Root"
"4976","Gene80","H2A-X",28.7878787878788,80,"Low Expression","control4_Root"
"4977","Gene80","H3K18ac",7.57575757575758,80,"Low Expression","control4_Root"
"4978","Gene100","H3-3",90.9090909090909,100,"Low Expression","control4_Root"
"4979","Gene100","H3K9me2",0,100,"Low Expression","control4_Root"
"4980","Gene100","H3K27me3",10.6060606060606,100,"Low Expression","control4_Root"
"4981","Gene100","H2A-Z",37.8787878787879,100,"Low Expression","control4_Root"
"4982","Gene100","H2AK121ub",15.1515151515152,100,"Low Expression","control4_Root"
"4983","Gene100","H3ac",0,100,"Low Expression","control4_Root"
"4984","Gene100","H3K4me3",18.1818181818182,100,"Low Expression","control4_Root"
"4985","Gene100","H3K36me3",22.7272727272727,100,"Low Expression","control4_Root"
"4986","Gene100","H3K27ac",13.6363636363636,100,"Low Expression","control4_Root"
"4987","Gene100","H4K5ac",6.06060606060606,100,"Low Expression","control4_Root"
"4988","Gene100","H4K8ac",9.09090909090909,100,"Low Expression","control4_Root"
"4989","Gene100","H3-1",24.2424242424242,100,"Low Expression","control4_Root"
"4990","Gene100","H3K9ac",24.2424242424242,100,"Low Expression","control4_Root"
"4991","Gene100","H4K12ac",9.09090909090909,100,"Low Expression","control4_Root"
"4992","Gene100","H3K27me1",33.3333333333333,100,"Low Expression","control4_Root"
"4993","Gene100","H4K16ac",22.7272727272727,100,"Low Expression","control4_Root"
"4994","Gene100","H3K14ac",22.7272727272727,100,"Low Expression","control4_Root"
"4995","Gene100","H2A",69.6969696969697,100,"Low Expression","control4_Root"
"4996","Gene100","H3",3.03030303030303,100,"Low Expression","control4_Root"
"4997","Gene100","H2A-X",15.1515151515152,100,"Low Expression","control4_Root"
"4998","Gene100","H3K18ac",4.54545454545455,100,"Low Expression","control4_Root"
"4999","Downstream","H3-3",54.5454545454545,120,"Low Expression","control4_Root"
"5000","Downstream","H3K9me2",0,120,"Low Expression","control4_Root"
"5001","Downstream","H3K27me3",9.09090909090909,120,"Low Expression","control4_Root"
"5002","Downstream","H2A-Z",30.3030303030303,120,"Low Expression","control4_Root"
"5003","Downstream","H2AK121ub",9.09090909090909,120,"Low Expression","control4_Root"
"5004","Downstream","H3ac",0,120,"Low Expression","control4_Root"
"5005","Downstream","H3K4me3",15.1515151515152,120,"Low Expression","control4_Root"
"5006","Downstream","H3K36me3",7.57575757575758,120,"Low Expression","control4_Root"
"5007","Downstream","H3K27ac",6.06060606060606,120,"Low Expression","control4_Root"
"5008","Downstream","H4K5ac",9.09090909090909,120,"Low Expression","control4_Root"
"5009","Downstream","H4K8ac",9.09090909090909,120,"Low Expression","control4_Root"
"5010","Downstream","H3-1",12.1212121212121,120,"Low Expression","control4_Root"
"5011","Downstream","H3K9ac",24.2424242424242,120,"Low Expression","control4_Root"
"5012","Downstream","H4K12ac",9.09090909090909,120,"Low Expression","control4_Root"
"5013","Downstream","H3K27me1",9.09090909090909,120,"Low Expression","control4_Root"
"5014","Downstream","H4K16ac",10.6060606060606,120,"Low Expression","control4_Root"
"5015","Downstream","H3K14ac",13.6363636363636,120,"Low Expression","control4_Root"
"5016","Downstream","H2A",22.7272727272727,120,"Low Expression","control4_Root"
"5017","Downstream","H3",0,120,"Low Expression","control4_Root"
"5018","Downstream","H2A-X",4.54545454545455,120,"Low Expression","control4_Root"
"5019","Downstream","H3K18ac",1.51515151515152,120,"Low Expression","control4_Root"
"5020","DownstreamIntergenic","H3-3",13.6363636363636,140,"Low Expression","control4_Root"
"5021","DownstreamIntergenic","H3K9me2",1.51515151515152,140,"Low Expression","control4_Root"
"5022","DownstreamIntergenic","H3K27me3",12.1212121212121,140,"Low Expression","control4_Root"
"5023","DownstreamIntergenic","H2A-Z",15.1515151515152,140,"Low Expression","control4_Root"
"5024","DownstreamIntergenic","H2AK121ub",12.1212121212121,140,"Low Expression","control4_Root"
"5025","DownstreamIntergenic","H3ac",0,140,"Low Expression","control4_Root"
"5026","DownstreamIntergenic","H3K4me3",3.03030303030303,140,"Low Expression","control4_Root"
"5027","DownstreamIntergenic","H3K36me3",1.51515151515152,140,"Low Expression","control4_Root"
"5028","DownstreamIntergenic","H3K27ac",1.51515151515152,140,"Low Expression","control4_Root"
"5029","DownstreamIntergenic","H4K5ac",0,140,"Low Expression","control4_Root"
"5030","DownstreamIntergenic","H4K8ac",0,140,"Low Expression","control4_Root"
"5031","DownstreamIntergenic","H3-1",3.03030303030303,140,"Low Expression","control4_Root"
"5032","DownstreamIntergenic","H3K9ac",6.06060606060606,140,"Low Expression","control4_Root"
